"COUNTRY_ALPHA2_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME","REGION_CODE","REGION_NAME"
"AD","020","ANDORRA","02","CANILLO"
"AD","020","ANDORRA","03","ENCAMP"
"AD","020","ANDORRA","04","LA MASSANA"
"AD","020","ANDORRA","05","ORDINO"
"AD","020","ANDORRA","06","SANT JULIA DE LORIA"
"AD","020","ANDORRA","07","ANDORRA LA VELLA"
"AD","020","ANDORRA","08","ESCALDES-ENGORDANY"
"AE","784","UNITED ARAB EMIRATES","01","ABU DHABI"
"AE","784","UNITED ARAB EMIRATES","02","AJMAN"
"AE","784","UNITED ARAB EMIRATES","03","DUBAI"
"AE","784","UNITED ARAB EMIRATES","04","FUJAIRAH"
"AE","784","UNITED ARAB EMIRATES","05","RAS AL KHAIMAH"
"AE","784","UNITED ARAB EMIRATES","06","SHARJAH"
"AE","784","UNITED ARAB EMIRATES","07","UMM AL QUWAIN"
"AF","004","AFGHANISTAN","01","BADAKHSHAN"
"AF","004","AFGHANISTAN","02","BADGHIS"
"AF","004","AFGHANISTAN","03","BAGHLAN"
"AF","004","AFGHANISTAN","05","BAMIAN"
"AF","004","AFGHANISTAN","06","FARAH"
"AF","004","AFGHANISTAN","07","FARYAB"
"AF","004","AFGHANISTAN","08","GHAZNI"
"AF","004","AFGHANISTAN","09","GHOWR"
"AF","004","AFGHANISTAN","10","HELMAND"
"AF","004","AFGHANISTAN","11","HERAT"
"AF","004","AFGHANISTAN","13","KABOL"
"AF","004","AFGHANISTAN","14","KAPISA"
"AF","004","AFGHANISTAN","17","LOWGAR"
"AF","004","AFGHANISTAN","18","NANGARHAR"
"AF","004","AFGHANISTAN","19","NIMRUZ"
"AF","004","AFGHANISTAN","23","KANDAHAR"
"AF","004","AFGHANISTAN","24","KONDOZ"
"AF","004","AFGHANISTAN","26","TAKHAR"
"AF","004","AFGHANISTAN","27","VARDAK"
"AF","004","AFGHANISTAN","28","ZABOL"
"AF","004","AFGHANISTAN","29","PAKTIKA"
"AF","004","AFGHANISTAN","30","BALKH"
"AF","004","AFGHANISTAN","31","JOWZJAN"
"AF","004","AFGHANISTAN","32","SAMANGAN"
"AF","004","AFGHANISTAN","33","SAR-E POL"
"AF","004","AFGHANISTAN","34","KONAR"
"AF","004","AFGHANISTAN","35","LAGHMAN"
"AF","004","AFGHANISTAN","36","PAKTIA"
"AF","004","AFGHANISTAN","37","KHOWST"
"AF","004","AFGHANISTAN","38","NURESTAN"
"AF","004","AFGHANISTAN","39","ORUZGAN"
"AF","004","AFGHANISTAN","40","PARVAN"
"AF","004","AFGHANISTAN","41","DAYKONDI"
"AF","004","AFGHANISTAN","42","PANJSHIR"
"AG","028","ANTIGUA AND BARBUDA","00","ANTIGUA AND BARBUDA"
"AG","028","ANTIGUA AND BARBUDA","04","SAINT JOHN"
"AG","028","ANTIGUA AND BARBUDA","05","SAINT MARY"
"AG","028","ANTIGUA AND BARBUDA","06","SAINT PAUL"
"AI","660","ANGUILLA","00","ANGUILLA"
"AL","008","ALBANIA","40","BERAT"
"AL","008","ALBANIA","41","DIBER"
"AL","008","ALBANIA","42","DURRES"
"AL","008","ALBANIA","43","ELBASAN"
"AL","008","ALBANIA","44","FIER"
"AL","008","ALBANIA","45","GJIROKASTER"
"AL","008","ALBANIA","46","KORCE"
"AL","008","ALBANIA","47","KUKES"
"AL","008","ALBANIA","48","LEZHE"
"AL","008","ALBANIA","49","SHKODER"
"AL","008","ALBANIA","50","TIRANE"
